Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order,Total Films,tconst,isSequel
Class of 1999,30-04-1990,1990,,https://www.imdb.com/title/tt0099277/,5.9,99,99.00,"Action, Horror, Sci-Fi",6465,Mark L. Lester,Class of 1999,1,2,tt0099277,0
Class of 1999 II: The Substitute,29-03-1994,1994,,https://www.imdb.com/title/tt0109442/,4.4,87,87.00,"Action, Horror, Sci-Fi, Thriller",1287,Spiro Razatos,Class of 1999,2,2,tt0109442,1
Clerks,31-01-1994,1994,,https://www.imdb.com/title/tt0109445/,7.7,92,92.00,Comedy,208252,Kevin Smith,Clerks,1,2,tt0109445,0
Clerks II,26-05-2006,2006,,https://www.imdb.com/title/tt0424345/,7.3,97,97.00,Comedy,128350,Kevin Smith,Clerks,2,2,tt0424345,1
Cloverfield,16-01-2008,2008,,https://www.imdb.com/title/tt1060277/,7,85,85.00,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",365423,Matt Reeves,Cloverfield,1,2,tt1060277,0
10 Cloverfield Lane,08-03-2016,2016,,https://www.imdb.com/title/tt1179933/,7.2,103,103.00,"Drama, Horror, Mystery, Sci-Fi, Thriller",280260,Dan Trachtenberg,Cloverfield,2,2,tt1179933,1
Cocoon,21-06-1985,1985,,https://www.imdb.com/title/tt0088933/,6.7,117,117.00,"Comedy, Drama, Sci-Fi",55485,Ron Howard,Cocoon,1,2,tt0088933,0
Cocoon: The Return,23-11-1988,1988,,https://www.imdb.com/title/tt0094890/,5.4,116,116.00,"Adventure, Comedy, Mystery, Romance, Sci-Fi",14994,Daniel Petrie,Cocoon,2,2,tt0094890,1
Conquest of the Planet of the Apes,29-06-1972,1972,,https://www.imdb.com/title/tt0068408/,6.1,88,88.00,"Action, Sci-Fi",29345,J. Lee Thompson,Conquest of the Planet of the Apes,1,1,tt0068408,0
Crank,31-08-2006,2006,,https://www.imdb.com/title/tt0479884/,6.9,88,88.00,"Action, Crime, Thriller",229799,"Brian Taylor, Mark Neveldine",Crank,1,2,tt0479884,0
Crank: High Voltage,16-04-2009,2009,,https://www.imdb.com/title/tt1121931/,6.2,96,96.00,"Action, Thriller",137542,"Brian Taylor, Mark Neveldine",Crank,2,2,tt1121931,1
Critters,11-04-1986,1986,,https://www.imdb.com/title/tt0090887/,6.1,86,86.00,"Comedy, Horror, Sci-Fi",30156,Stephen Herek,Critters,1,4,tt0090887,0
Critters 2,29-04-1988,1988,,https://www.imdb.com/title/tt0094919/,5.5,86,86.00,"Comedy, Horror, Sci-Fi, Thriller",13408,Mick Garris,Critters,2,4,tt0094919,1
Critters 3,16-08-1991,1991,,https://www.imdb.com/title/tt0101627/,4.4,86,86.00,"Comedy, Horror, Sci-Fi, Thriller",10650,Kristine Peterson,Critters,3,4,tt0101627,1
Critters 4,20-08-1992,1992,,https://www.imdb.com/title/tt0101628/,4.1,87,87.00,"Horror, Sci-Fi",6575,Rupert Harvey,Critters,4,4,tt0101628,1
Cruel Intentions,05-03-1999,1999,,https://www.imdb.com/title/tt0139134/,6.8,97,97.00,"Drama, Romance",175210,Roger Kumble,Cruel Intentions,1,1,tt0139134,0
Cube,09-09-1997,1997,,https://www.imdb.com/title/tt0123755/,7.2,90,90.00,"Drama, Mystery, Sci-Fi, Thriller",204349,Vincenzo Natali,Cube,1,3,tt0123755,0
Cube 2: Hypercube,29-07-2002,2002,,https://www.imdb.com/title/tt0285492/,5.6,94,94.00,"Drama, Mystery, Sci-Fi, Thriller",61177,Andrzej Sekula,Cube,2,3,tt0285492,1
Cube Zero,15-10-2004,2004,,https://www.imdb.com/title/tt0377713/,5.7,97,97.00,"Drama, Mystery, Sci-Fi, Thriller",35837,Ernie Barbarash,Cube,3,3,tt0377713,1
Damien: Omen II,05-06-1978,1978,,https://www.imdb.com/title/tt0077394/,6.3,107,107.00,Horror,28371,"Don Taylor, Mike Hodges",Damien,1,1,tt0077394,0
Daredevil,09-02-2003,2003,,https://www.imdb.com/title/tt0287978/,5.3,103,103.00,"Action, Crime",203322,Mark Steven Johnson,Daredevil,1,1,tt0287978,0
Darkman,24-08-1990,1990,,https://www.imdb.com/title/tt0099365/,6.4,96,96.00,"Action, Sci-Fi, Thriller",56695,Sam Raimi,Darkman,1,1,tt0099365,0
Dawn of the Planet of the Apes,26-06-2014,2014,,https://www.imdb.com/title/tt2103281/,7.6,130,130.00,"Action, Adventure, Drama, Sci-Fi",404467,Matt Reeves,Dawn of the Planet of the Apes,1,1,tt2103281,0
Deadpool,21-01-2016,2016,,https://www.imdb.com/title/tt1431045/,8,108,108.00,"Action, Adventure, Comedy, Sci-Fi",874655,Tim Miller,Deadpool,1,2,tt1431045,0
Deadpool 2,01-05-2018,2018,,https://www.imdb.com/title/tt5463162/,7.7,119,119.00,"Action, Adventure, Comedy, Sci-Fi",453837,David Leitch,Deadpool,2,2,tt5463162,1
Death Race,21-08-2008,2008,,https://www.imdb.com/title/tt0452608/,6.4,105,105.00,"Action, Sci-Fi, Thriller",194500,Paul W.S. Anderson,Death Race,1,1,tt0452608,0
Despicable Me,20-06-2010,2010,,https://www.imdb.com/title/tt1323594/,7.6,95,95.00,"Animation, Comedy, Family, Fantasy",487822,"Chris Renaud, Pierre Coffin",Despicable Me,1,3,tt1323594,0
Despicable Me 2,16-06-2013,2013,,https://www.imdb.com/title/tt1690953/,7.3,98,98.00,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360869,"Chris Renaud, Pierre Coffin",Despicable Me,2,3,tt1690953,1
Despicable Me 3,14-06-2017,2017,,https://www.imdb.com/title/tt3469046/,6.3,89,89.00,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106910,"Eric Guillon, Kyle Balda, Pierre Coffin",Despicable Me,3,3,tt3469046,1
Deuce Bigalow: Male Gigolo,02-12-1999,1999,,https://www.imdb.com/title/tt0205000/,5.7,88,88.00,"Comedy, Romance",69183,Mike Mitchell,Deuce Bigalow,1,2,tt0205000,0
Deuce Bigalow: European Gigolo,06-08-2005,2005,,https://www.imdb.com/title/tt0367652/,4.7,83,83.00,Comedy,47603,Mike Bigelow,Deuce Bigalow,2,2,tt0367652,1
Die Hard,12-07-1988,1988,,https://www.imdb.com/title/tt0095016/,8.2,132,132.00,"Action, Thriller",761992,John McTiernan,Die Hard,1,3,tt0095016,0
Die Hard 2,02-07-1990,1990,,https://www.imdb.com/title/tt0099423/,7.2,124,124.00,"Action, Thriller",327518,Renny Harlin,Die Hard,2,3,tt0099423,1
Die Hard: With a Vengeance,15-05-1995,1995,,https://www.imdb.com/title/tt0112864/,7.6,128,128.00,"Action, Adventure, Thriller",354942,John McTiernan,Die Hard,3,3,tt0112864,1
Dirty Dancing,12-05-1987,1987,,https://www.imdb.com/title/tt0092890/,7,100,100.00,"Drama, Music, Romance",194026,Emile Ardolino,Dirty Dancing,1,2,tt0092890,0
Dirty Dancing: Havana Nights,27-02-2004,2004,,https://www.imdb.com/title/tt0338096/,6,86,86.00,"Drama, Music, Romance",26216,Guy Ferland,Dirty Dancing,2,2,tt0338096,1
Dirty Harry,21-12-1971,1971,,https://www.imdb.com/title/tt0066999/,7.7,102,102.00,"Action, Crime, Thriller",139285,Don Siegel,Dirty Harry,1,1,tt0066999,0
Divergent,18-03-2014,2014,,https://www.imdb.com/title/tt1840309/,6.7,139,139.00,"Action, Adventure, Mystery, Sci-Fi",415842,Neil Burger,Divergent,1,3,tt1840309,0
Insurgent,11-03-2015,2015,,https://www.imdb.com/title/tt2908446/,6.2,119,119.00,"Action, Adventure, Sci-Fi, Thriller",211153,Robert Schwentke,Divergent,2,3,tt2908446,1
Allegiant,08-03-2016,2016,,https://www.imdb.com/title/tt3410834/,5.7,120,120.00,"Action, Adventure, Mystery, Sci-Fi, Thriller",104224,Robert Schwentke,Divergent,3,3,tt3410834,1
Doctor Dolittle,13-06-1998,1998,,https://www.imdb.com/title/tt0118998/,5.4,85,85.00,"Comedy, Family, Fantasy",89682,Betty Thomas,Doctor Dolittle,1,2,tt0118998,0
Dr. Dolittle 2,19-06-2001,2001,,https://www.imdb.com/title/tt0240462/,4.7,87,87.00,"Comedy, Family, Fantasy",40966,Steve Carr,Doctor Dolittle,2,2,tt0240462,1
Dolphin Tale,21-09-2011,2011,,https://www.imdb.com/title/tt1564349/,6.9,113,113.00,"Drama, Family",21850,Charles Martin Smith,Dolphin Tale,1,2,tt1564349,0
Dolphin Tale 2,11-09-2014,2014,,https://www.imdb.com/title/tt2978462/,6.4,107,107.00,"Drama, Family",8079,Charles Martin Smith,Dolphin Tale,2,2,tt2978462,1
Dominion: Prequel to the Exorcist,18-03-2005,2005,,https://www.imdb.com/title/tt0449086/,5.2,117,117.00,"Drama, Horror, Thriller",10202,Paul Schrader,Dominion,1,1,tt0449086,0
Dumb and Dumber,06-12-1994,1994,,https://www.imdb.com/title/tt0109686/,7.3,107,107.00,Comedy,344859,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,1,3,tt0109686,0
Dumb and Dumberer: When Harry Met Lloyd,13-06-2003,2003,,https://www.imdb.com/title/tt0329028/,3.4,85,85.00,Comedy,36597,Troy Miller,Dumb and Dumber,2,3,tt0329028,1
Dumb and Dumber To,03-11-2014,2014,,https://www.imdb.com/title/tt2096672/,5.6,109,109.00,Comedy,125447,"Bobby Farrelly, Peter Farrelly",Dumb and Dumber,3,3,tt2096672,1
Elektra,08-01-2005,2005,,https://www.imdb.com/title/tt0357277/,4.7,97,97.00,"Action, Adventure, Crime, Fantasy",85585,Rob Bowman,Elektra,1,1,tt0357277,0
Elizabeth,08-09-1998,1998,,https://www.imdb.com/title/tt0127536/,7.4,124,124.00,"Biography, Drama, History",90473,Shekhar Kapur,Elizabeth,1,2,tt0127536,0
Elizabeth: The Golden Age,09-09-2007,2007,,https://www.imdb.com/title/tt0414055/,6.8,114,114.00,"Biography, Drama, History, War",65365,Shekhar Kapur,Elizabeth,2,2,tt0414055,1
Escape from the Planet of the Apes,26-05-1971,1971,,https://www.imdb.com/title/tt0067065/,6.3,98,98.00,"Action, Sci-Fi",31107,Don Taylor,Escape from the Planet of the Apes,1,1,tt0067065,0
Fantastic Four,29-06-2005,2005,,https://www.imdb.com/title/tt0120667/,5.7,106,106.00,"Action, Adventure, Family, Fantasy, Sci-Fi",306261,Tim Story,Fantastic Four,1,2,tt0120667,0
Fantastic Four: Rise of the Silver Surfer,12-06-2007,2007,,https://www.imdb.com/title/tt0486576/,5.6,92,92.00,"Action, Adventure, Family, Fantasy, Sci-Fi",246473,Tim Story,Fantastic Four,2,2,tt0486576,1
Furious 6,07-05-2013,2013,,https://www.imdb.com/title/tt1905041/,7.1,130,130.00,"Action, Adventure, Thriller",360968,Justin Lin,Fast & Furious,1,2,tt1905041,0
Fast & Furious 7,16-03-2015,2015,,https://www.imdb.com/title/tt2820852/,7.1,137,137.00,"Action, Adventure, Thriller",351037,James Wan,Fast & Furious,2,2,tt2820852,1
Father of the Bride,20-12-1991,1991,,https://www.imdb.com/title/tt0101862/,6.5,105,105.00,"Comedy, Family, Romance",66485,Charles Shyer,Father of the Bride,1,2,tt0101862,0
Father of the Bride Part II,08-12-1995,1995,,https://www.imdb.com/title/tt0113041/,6,106,106.00,"Comedy, Family, Romance",33238,Charles Shyer,Father of the Bride,2,2,tt0113041,1
Final Destination,16-03-2000,2000,,https://www.imdb.com/title/tt0195714/,6.7,98,98.00,"Horror, Thriller",223054,James Wong,Final Destination,1,5,tt0195714,0
Final Destination 2,30-01-2003,2003,,https://www.imdb.com/title/tt0309593/,6.2,90,90.00,"Horror, Thriller",148189,David R. Ellis,Final Destination,2,5,tt0309593,1
Final Destination 3,09-02-2006,2006,,https://www.imdb.com/title/tt0414982/,5.8,93,93.00,"Fantasy, Horror, Thriller",127306,James Wong,Final Destination,3,5,tt0414982,1
The Final Destination,26-08-2009,2009,,https://www.imdb.com/title/tt1144884/,5.2,82,82.00,"Fantasy, Horror, Thriller",94318,David R. Ellis,Final Destination,4,5,tt1144884,1
Final Destination 5,04-08-2011,2011,,https://www.imdb.com/title/tt1622979/,5.8,92,92.00,"Horror, Thriller",103775,Steven Quale,Final Destination,5,5,tt1622979,1
Finding Nemo,18-05-2003,2003,,https://www.imdb.com/title/tt0266543/,8.1,100,100.00,"Animation, Adventure, Comedy, Family",920423,"Andrew Stanton, Lee Unkrich",Finding Nemo,1,2,tt0266543,0
Finding Dory,08-06-2016,2016,,https://www.imdb.com/title/tt2277860/,7.3,97,97.00,"Animation, Adventure, Comedy, Family",230918,"Andrew Stanton, Angus MacLane",Finding Nemo,2,2,tt2277860,1
First Blood,22-10-1982,1982,,https://www.imdb.com/title/tt0083944/,7.7,93,93.00,"Action, Adventure",219237,Ted Kotcheff,First Blood,1,1,tt0083944,0
Fletch,31-05-1985,1985,,https://www.imdb.com/title/tt0089155/,6.9,98,98.00,"Comedy, Crime, Mystery",46186,Michael Ritchie,Fletch,1,2,tt0089155,0
Fletch Lives,17-03-1989,1989,,https://www.imdb.com/title/tt0097366/,6.1,95,95.00,"Comedy, Crime, Mystery",19124,Michael Ritchie,Fletch,2,2,tt0097366,1
Fortress,18-12-1992,1992,,https://www.imdb.com/title/tt0106950/,5.9,95,95.00,"Action, Crime, Sci-Fi, Thriller",26902,Stuart Gordon,Fortress,1,2,tt0106950,0
Fortress 2,02-03-2000,2000,,https://www.imdb.com/title/tt0179183/,4.6,92,92.00,"Action, Sci-Fi",6356,Geoff Murphy,Fortress,2,2,tt0179183,1
Freddy vs. Jason,13-08-2003,2003,,https://www.imdb.com/title/tt0329101/,5.7,97,97.00,"Action, Horror",107843,Ronny Yu,Freddy vs. Jason,1,1,tt0329101,0
Freddy's Dead: The Final Nightmare,05-09-1991,1991,,https://www.imdb.com/title/tt0101917/,4.9,89,89.00,"Fantasy, Horror",40014,Rachel Talalay,Freddy's Dead,1,1,tt0101917,0
Friday the 13th,09-05-1980,1980,,https://www.imdb.com/title/tt0080761/,6.5,95,95.00,"Horror, Mystery, Thriller",114151,Sean S. Cunningham,Friday the 13th,1,9,tt0080761,0
Friday the 13th Part 2,30-04-1981,1981,,https://www.imdb.com/title/tt0082418/,6.1,87,87.00,"Horror, Mystery, Thriller",56320,Steve Miner,Friday the 13th,2,9,tt0082418,1
Friday the 13th Part III,13-08-1982,1982,,https://www.imdb.com/title/tt0083972/,5.7,95,95.00,"Horror, Thriller",45331,Steve Miner,Friday the 13th,3,9,tt0083972,1
Friday the 13th: The Final Chapter,13-04-1984,1984,,https://www.imdb.com/title/tt0087298/,6,91,91.00,"Horror, Thriller",42829,Joseph Zito,Friday the 13th,4,9,tt0087298,1
Friday the 13th: A New Beginning,22-03-1985,1985,,https://www.imdb.com/title/tt0089173/,4.8,92,92.00,"Horror, Mystery, Thriller",32231,Danny Steinmann,Friday the 13th,5,9,tt0089173,1
Friday the 13th Part VI: Jason Lives,01-08-1986,1986,,https://www.imdb.com/title/tt0091080/,6,86,86.00,"Horror, Thriller",36688,Tom McLoughlin,Friday the 13th,6,9,tt0091080,1
Friday the 13th Part VII: The New Blood,13-05-1988,1988,,https://www.imdb.com/title/tt0095179/,5.3,88,88.00,"Horror, Thriller",30981,John Carl Buechler,Friday the 13th,7,9,tt0095179,1
Friday the 13th Part VIII: Jason Takes Manhattan,28-07-1989,1989,,https://www.imdb.com/title/tt0097388/,4.6,100,100.00,"Adventure, Horror, Thriller",32111,Rob Hedden,Friday the 13th,8,9,tt0097388,1
Friday the 13th,09-02-2009,2009,,https://www.imdb.com/title/tt0758746/,5.5,97,97.00,"Horror, Mystery, Thriller",94266,Marcus Nispel,Friday the 13th,9,9,tt0080761,1
Fright Night,02-08-1985,1985,,https://www.imdb.com/title/tt0089175/,7.1,106,106.00,"Horror, Thriller",57564,Tom Holland,Fright Night,1,3,tt0089175,0
Fright Night Part 2,31-10-1988,1988,,https://www.imdb.com/title/tt0097390/,5.9,104,104.00,"Comedy, Horror, Thriller",11073,Tommy Lee Wallace,Fright Night,2,3,tt0097390,1
Fright Night,14-08-2011,2011,,https://www.imdb.com/title/tt1438176/,6.3,106,106.00,"Comedy, Horror",97557,Craig Gillespie,Fright Night,3,3,tt0089175,1
From Dusk Till Dawn,19-01-1996,1996,,https://www.imdb.com/title/tt0116367/,7.2,108,108.00,"Action, Crime, Horror",278724,Robert Rodriguez,From Dusk Till Dawn,1,1,tt0116367,0
G.I. Joe: The Rise of Cobra,27-07-2009,2009,,https://www.imdb.com/title/tt1046173/,5.8,118,118.00,"Action, Adventure, Sci-Fi, Thriller",196128,Stephen Sommers,G.I. Joe,1,2,tt1046173,0
G.I. Joe: Retaliation,11-03-2013,2013,,https://www.imdb.com/title/tt1583421/,5.8,110,110.00,"Action, Adventure, Sci-Fi, Thriller",170466,Jon M. Chu,G.I. Joe,2,2,tt1583421,1
Garfield,06-06-2004,2004,,https://www.imdb.com/title/tt0356634/,5,80,80.00,"Animation, Comedy, Family, Fantasy",76978,Peter Hewitt,Garfield,1,2,tt0356634,0
Garfield: A Tale of Two Kitties,15-06-2006,2006,,https://www.imdb.com/title/tt0455499/,5,82,82.00,"Animation, Adventure, Comedy, Family",37634,Tim Hill,Garfield,2,2,tt0455499,1
Get Smart 2,,,,https://www.imdb.com/title/tt1304617/,,,0.00,Comedy,,,Get Smart,1,2,tt1304617,0
Get Smart,19-06-2008,2008,,https://www.imdb.com/title/tt0425061/,6.5,110,110.00,"Action, Adventure, Comedy",199138,Peter Segal,Get Smart,2,2,tt0425061,1
Ghost Rider,15-01-2007,2007,,https://www.imdb.com/title/tt0259324/,5.2,110,110.00,"Action, Fantasy, Thriller",218580,Mark Steven Johnson,Ghost Rider,1,2,tt0259324,0
Ghost Rider: Spirit of Vengeance,11-12-2011,2011,,https://www.imdb.com/title/tt1071875/,4.3,96,96.00,"Action, Fantasy, Thriller",108395,"Brian Taylor, Mark Neveldine",Ghost Rider,2,2,tt1071875,1
Ghostbusters,07-06-1984,1984,,https://www.imdb.com/title/tt0087332/,7.8,105,105.00,"Action, Comedy, Fantasy",343935,Ivan Reitman,Ghostbusters,1,2,tt0087332,0
Ghostbusters II,15-06-1989,1989,,https://www.imdb.com/title/tt0097428/,6.6,108,108.00,"Action, Comedy, Fantasy, Sci-Fi",177709,Ivan Reitman,Ghostbusters,2,2,tt0097428,1
Glass,07-01-2019,2019,,https://www.imdb.com/title/tt6823368/,6.7,129,129.00,"Drama, Sci-Fi, Thriller",193550,M. Night Shyamalan,Glass,1,1,tt6823368,0
Goon,10-09-2011,2011,,https://www.imdb.com/title/tt1456635/,6.8,92,92.00,"Comedy, Drama, Sport",82466,Michael Dowse,Goon,1,2,tt1456635,0
Goon: Last of the Enforcers,17-03-2017,2017,,https://www.imdb.com/title/tt2417712/,5.8,101,101.00,"Comedy, Sport",11560,Jay Baruchel,Goon,2,2,tt2417712,1
Grave Encounters,22-04-2011,2011,,https://www.imdb.com/title/tt1703199/,6.1,92,92.00,"Adventure, Fantasy, Horror, Mystery",50876,"The Vicious Brothers, Colin Minihan, Stuart Ortiz",Grave Encounters,1,2,tt1703199,0
Grave Encounters 2,02-10-2012,2012,,https://www.imdb.com/title/tt2231554/,5.1,95,95.00,"Action, Adventure, Fantasy, Horror, Sci-Fi",22263,John Poliquin,Grave Encounters,2,2,tt2231554,1
Gremlins 3,,,,https://www.imdb.com/title/tt2918116/,,,0.00,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,Gremlins,1,3,tt2918116,0
Gremlins,08-06-1984,1984,,https://www.imdb.com/title/tt0087363/,7.3,106,106.00,"Comedy, Fantasy, Horror",190142,Joe Dante,Gremlins,2,3,tt0087363,1
Gremlins 2: The New Batch,15-06-1990,1990,,https://www.imdb.com/title/tt0099700/,6.4,106,106.00,"Comedy, Fantasy, Horror",89843,"Joe Dante, Chuck Jones",Gremlins,3,3,tt0099700,1
Guardians of the Galaxy,21-07-2014,2014,,https://www.imdb.com/title/tt2015381/,8,121,121.00,"Action, Adventure, Comedy, Sci-Fi",1015774,James Gunn,Guardians of the Galaxy,1,3,tt2015381,0
Guardians of the Galaxy Vol. 2,10-04-2017,2017,,https://www.imdb.com/title/tt3896198/,7.6,136,136.00,"Action, Adventure, Comedy, Sci-Fi",542701,James Gunn,Guardians of the Galaxy,2,3,tt3896198,1
Guardians of the Galaxy Vol. 3,,2021,,https://www.imdb.com/title/tt6791350/,,,0.00,"Action, Adventure, Comedy, Sci-Fi, Thriller",,James Gunn,Guardians of the Galaxy,3,3,tt6791350,1
Halloween,25-10-1978,1978,,https://www.imdb.com/title/tt0077651/,7.8,91,91.00,"Horror, Thriller",220286,John Carpenter,Halloween,1,11,tt0077651,0
Halloween II,30-10-1981,1981,,https://www.imdb.com/title/tt0082495/,6.5,92,92.00,Horror,71710,Rick Rosenthal,Halloween,2,11,tt0082495,1
Halloween III: Season of the Witch,22-10-1982,1982,,https://www.imdb.com/title/tt0085636/,4.9,98,98.00,"Horror, Mystery, Sci-Fi",41473,Tommy Lee Wallace,Halloween,3,11,tt0085636,1
Halloween 4: The Return of Michael Myers,21-10-1988,1988,,https://www.imdb.com/title/tt0095271/,5.9,88,88.00,"Horror, Thriller",41941,Dwight H. Little,Halloween,4,11,tt0095271,1
Halloween 5: The Revenge of Michael Myers,13-10-1989,1989,,https://www.imdb.com/title/tt0097474/,5.2,96,96.00,"Horror, Thriller",33232,Dominique Othenin-Girard,Halloween,5,11,tt0097474,1
Halloween: The Curse of Michael Myers,29-09-1995,1995,,https://www.imdb.com/title/tt0113253/,4.9,87,87.00,"Horror, Thriller",29916,Joe Chappelle,Halloween,6,11,tt0113253,1
Halloween H20: 20 Years Later,27-07-1998,1998,,https://www.imdb.com/title/tt0120694/,5.8,86,86.00,"Horror, Thriller",64251,Steve Miner,Halloween,7,11,tt0120694,1
Halloween: Resurrection,01-07-2002,2002,,https://www.imdb.com/title/tt0220506/,4,94,94.00,"Horror, Thriller",36221,Rick Rosenthal,Halloween,8,11,tt0220506,1
Halloween,31-08-2007,2007,,https://www.imdb.com/title/tt0373883/,6.1,109,109.00,Horror,106486,Rob Zombie,Halloween,9,11,tt0077651,1
Halloween II,28-08-2009,2009,,https://www.imdb.com/title/tt1311067/,4.9,105,105.00,Horror,47066,Rob Zombie,Halloween,10,11,tt0082495,1
Halloween,08-09-2018,2018,,https://www.imdb.com/title/tt1502407/,6.6,106,106.00,"Horror, Thriller",109901,David Gordon Green,Halloween,11,11,tt0077651,1
Hannibal,09-02-2001,2001,,https://www.imdb.com/title/tt0212985/,6.8,131,131.00,"Crime, Drama, Thriller",247854,Ridley Scott,Hannibal,1,2,tt0212985,0
Hannibal Rising,07-02-2007,2007,,https://www.imdb.com/title/tt0367959/,6.2,121,121.00,"Adventure, Crime, Drama, Thriller, War",101488,Peter Webber,Hannibal,2,2,tt0367959,1
Happy Death Day,07-10-2017,2017,,https://www.imdb.com/title/tt5308322/,6.5,96,96.00,"Horror, Mystery, Thriller",108354,Christopher Landon,Happy Death Day,1,2,tt5308322,0
Happy Death Day 2U,13-02-2019,2019,,https://www.imdb.com/title/tt8155288/,6.2,100,100.00,"Comedy, Horror, Mystery, Sci-Fi, Thriller",50611,Christopher Landon,Happy Death Day,2,2,tt8155288,1
Happy Feet,16-11-2006,2006,,https://www.imdb.com/title/tt0366548/,6.4,108,108.00,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",165591,"Judy Morris, Warren Coleman, George Miller",Happy Feet,1,2,tt0366548,0
Happy Feet Two,17-11-2011,2011,,https://www.imdb.com/title/tt1402488/,5.9,100,100.00,"Animation, Adventure, Comedy, Family, Musical",40599,"George Miller, David Peers, Gary Eck",Happy Feet,2,2,tt1402488,1
Harold & Kumar Go to White Castle,20-05-2004,2004,,https://www.imdb.com/title/tt0366551/,7.1,88,88.00,"Adventure, Comedy",178460,Danny Leiner,Harold & Kumar,1,3,tt0366551,0
Harold & Kumar Escape from Guantanamo Bay,24-04-2008,2008,,https://www.imdb.com/title/tt0481536/,6.6,114,114.00,"Adventure, Comedy",128663,"Jon Hurwitz, Hayden Schlossberg",Harold & Kumar,2,3,tt0481536,1
A Very Harold & Kumar 3D Christmas,04-11-2011,2011,,https://www.imdb.com/title/tt1268799/,6.3,90,90.00,"Adventure, Comedy",64273,Todd Strauss-Schulson,Harold & Kumar,3,3,tt1268799,1
Harry Potter and the Sorcerer's Stone,04-11-2001,2001,,https://www.imdb.com/title/tt0241527/,7.6,152,152.00,"Adventure, Family, Fantasy",617029,Chris Columbus,Harry Potter,1,8,tt0241527,0
Harry Potter and the Chamber of Secrets,03-11-2002,2002,,https://www.imdb.com/title/tt0295297/,7.4,161,161.00,"Adventure, Family, Fantasy, Mystery",529927,Chris Columbus,Harry Potter,2,8,tt0295297,1
Harry Potter and the Prisoner of Azkaban,23-05-2004,2004,,https://www.imdb.com/title/tt0304141/,7.9,142,142.00,"Adventure, Family, Fantasy, Mystery",527151,Alfonso Cuarón,Harry Potter,3,8,tt0304141,1
Harry Potter and the Goblet of Fire,06-11-2005,2005,,https://www.imdb.com/title/tt0330373/,7.7,157,157.00,"Adventure, Family, Fantasy, Mystery",524796,Mike Newell,Harry Potter,4,8,tt0330373,1
Harry Potter and the Order of the Phoenix,28-06-2007,2007,,https://www.imdb.com/title/tt0373889/,7.5,138,138.00,"Action, Adventure, Family, Fantasy, Mystery",488506,David Yates,Harry Potter,5,8,tt0373889,1
Harry Potter and the Half-Blood Prince,06-07-2009,2009,,https://www.imdb.com/title/tt0417741/,7.6,153,153.00,"Action, Adventure, Family, Fantasy, Mystery",452646,David Yates,Harry Potter,6,8,tt0417741,1
Harry Potter and the Deathly Hallows: Part 1,11-11-2010,2010,,https://www.imdb.com/title/tt0926084/,7.7,146,146.00,"Adventure, Family, Fantasy, Mystery",457952,David Yates,Harry Potter,7,8,tt0926084,1
Harry Potter and the Deathly Hallows: Part 2,07-07-2011,2011,,https://www.imdb.com/title/tt1201607/,8.1,130,130.00,"Adventure, Drama, Fantasy, Mystery",736025,David Yates,Harry Potter,8,8,tt1201607,1
Hellbound: Hellraiser II,09-09-1988,1988,,https://www.imdb.com/title/tt0095294/,6.5,97,97.00,"Horror, Thriller",40172,Tony Randel,Hellbound,1,1,tt0095294,0
Hellboy,30-03-2004,2004,,https://www.imdb.com/title/tt0167190/,6.8,122,122.00,"Action, Fantasy, Horror",301159,Guillermo del Toro,Hellboy,1,2,tt0167190,0
Hellboy II: The Golden Army,28-06-2008,2008,,https://www.imdb.com/title/tt0411477/,7,120,120.00,"Action, Adventure, Fantasy, Horror, Sci-Fi",251211,Guillermo del Toro,Hellboy,2,2,tt0411477,1
Hellraiser,,,,https://www.imdb.com/title/tt0887261/,,,0.00,Horror,,David Bruckner,Hellraiser,1,5,tt0093177,0
Hellraiser,13-05-1987,1987,,https://www.imdb.com/title/tt0093177/,7,94,94.00,"Horror, Thriller",99267,Clive Barker,Hellraiser,2,5,tt0093177,1
Hellraiser III: Hell on Earth,31-05-1992,1992,,https://www.imdb.com/title/tt0104409/,5.5,97,97.00,Horror,26484,Anthony Hickox,Hellraiser,3,5,tt0104409,1
Hellraiser: Bloodline,08-03-1996,1996,,https://www.imdb.com/title/tt0116514/,5.2,85,85.00,"Horror, Sci-Fi",18630,Kevin Yagher,Hellraiser,4,5,tt0116514,1
Hellraiser: Revelations,18-03-2011,2011,,https://www.imdb.com/title/tt1716747/,2.7,75,75.00,Horror,6760,Víctor García,Hellraiser,5,5,tt1716747,1
Hollow Man,02-08-2000,2000,,https://www.imdb.com/title/tt0164052/,5.8,112,112.00,"Action, Horror, Sci-Fi, Thriller",120665,Paul Verhoeven,Hollow Man,1,1,tt0164052,0
